,job_id,job_type,load,capacity,arrival_time,ttl,duration,latency,work_latency,consumed,cost_in_usd,size_in_gb,source_zone_id,target_zone_id,source_job_id,src_zone_location,target_zone_location,load_balance,cost_mix,testing_round,app,gb_price
298,2c9e1ba3-6253-4637-9354-4a494633e716,rating,11379.34494698237,50000,49073,49326.79940318793,290.7994031879299,37,0,False,0.06258639720840303,0.5689672473491185,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
299,25fbc1bf-c814-4ab9-980b-de33090f5672,rating,11379.34494698237,50000,49545,49645,373,273,0,False,0.04551737978792948,0.5689672473491185,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
0,d8b5f656-6c42-4fd1-bc8e-d21ade20c734,product_page,32044.850870785674,30000,0,370,370,0,0,False,0.2723812324016782,4.806727630617852,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
1,76dd8f0c-0448-4e9f-ae9c-6637a8ce8c12,product_page,38016.20086532746,30000,1000,1370,370,0,0,False,0.32313770735528335,5.702430129799119,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
2,15a08b05-91f8-4144-9fd2-4d0f1d10f471,product_page,30639.17687118349,30000,2000,2370,370,0,0,False,0.26043300340505965,4.595876530677524,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
3,180052d4-4c12-4752-98ca-0430a044c538,product_page,35637.11750241581,30000,3000,3370,370,0,0,False,0.30291549877053436,5.345567625362372,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
4,19a0f3d5-5d22-4641-933b-e522e2b0502d,product_page,26293.689814792044,30000,4000,4370,370,0,0,False,0.22349636342573234,3.9440534722188065,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
5,9d71e891-7503-47bb-a748-8f464677767e,product_page,26165.121558506253,30000,5000,5370,370,0,0,False,0.22240353324730316,3.9247682337759384,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
6,348e99f5-8034-4a15-8b57-8f2d013ff4e6,product_page,27178.29998195788,30000,6000,6370,370,0,0,False,0.231015549846642,4.076744997293682,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
7,135e1b5b-28a5-4135-8e35-5f05d83c5488,product_page,26774.434254145603,30000,7000,7370,370,0,0,False,0.22758269116023763,4.01616513812184,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
8,5b405ac0-6c1d-4061-a475-8eae594427c6,product_page,33394.62149224096,30000,8000,8370,370,0,0,False,0.28385428268404816,5.009193223836144,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
9,dbe6d68f-96a0-435e-914b-301eba75c23f,product_page,26677.316388460004,30000,9000,9370,370,0,0,False,0.22675718930191002,4.001597458269001,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
10,f4a54b9c-cfcd-4630-9ad3-800de9ec2752,product_page,29939.541577067142,30000,10000,10370,370,0,0,False,0.2544861034050707,4.490931236560072,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
11,32db25dc-d6f3-4188-b0d6-1f3cb9b47829,product_page,31130.043063888294,30000,11000,11370,370,0,0,False,0.2646053660430505,4.6695064595832445,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
12,6f9b6d4c-584e-4ffa-ad35-6bdc53243c24,product_page,31307.06664607166,30000,12000,12370,370,0,0,False,0.2661100664916091,4.6960599969107495,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
13,15df0651-2f67-4fc0-ae25-2fda948c4107,product_page,26379.609392042057,30000,13000,13370,370,0,0,False,0.22422667983235747,3.9569414088063093,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666665
14,94bae152-d9a8-48cd-932c-cb554c0fefce,product_page,30363.286442084296,30000,14000,14370,370,0,0,False,0.2580879347577165,4.554492966312645,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
15,7d9fda89-5505-413c-8019-8fa08556259e,product_page,31931.545110443167,30000,15000,15370,370,0,0,False,0.2714181334387669,4.789731766566476,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
16,a56e1be5-dec9-4834-9f1f-c5cdae2a3d90,product_page,27326.383506984403,30000,16000,16370,370,0,0,False,0.23227425980936742,4.09895752604766,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
17,f1608c06-138b-4f35-8caa-c83ac0159642,product_page,28328.108587671326,30000,17000,17370,370,0,0,False,0.24078892299520627,4.249216288150699,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
18,52623ecc-2199-43a0-934c-365d34d577c6,product_page,27400.261123009303,30000,18000,18370,370,0,0,False,0.23290221954557908,4.1100391684513955,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
19,adbd5e62-39b3-46e2-b27a-2ea395ee0a8b,product_page,29593.72502009352,30000,19000,19370,370,0,0,False,0.2515466626707949,4.439058753014028,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
20,1683dbbb-cb13-402f-b42b-635f7338d7a1,product_page,26412.00836276242,30000,20000,20370,370,0,0,False,0.22450207108348055,3.961801254414363,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
21,98eeb706-5ca3-4904-8dee-e8f1a1c38dd6,product_page,28546.965265396706,30000,21000,21370,370,0,0,False,0.24264920475587198,4.282044789809506,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
22,eef7a3e6-7371-42f9-b648-bcf573f1476e,product_page,28662.20970669966,30000,22000,22370,370,0,0,False,0.24362878250694714,4.29933145600495,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
23,c01bacd4-a433-499d-8f31-84baa59b5304,product_page,30156.981604530818,30000,23000,23370,370,0,0,False,0.256334343638512,4.523547240679623,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666668
24,f8faee3a-74a0-48c2-af58-5895f4620ff3,product_page,29196.463957202108,30000,24000,24370,370,0,0,False,0.24816994363621792,4.379469593580317,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
25,bdf2a0a1-1a72-4563-bab3-56435ce9d0a9,product_page,27360.430809716225,30000,25000,25370,370,0,0,False,0.23256366188258792,4.104064621457434,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
26,2302e17c-4888-4966-bb40-4ae659a4f33f,product_page,26336.20013801759,30000,26000,26370,370,0,0,False,0.2238577011731495,3.9504300207026386,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
27,7acd4520-a2c2-4307-af69-e9600a6947e2,product_page,26118.075387474673,30000,27000,27370,370,0,0,False,0.2220036407935347,3.917711308121201,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
28,4658a1bc-79d7-4a03-92a7-31f67db5ad00,product_page,26115.20191264911,30000,28000,28370,370,0,0,False,0.22197921625751743,3.9172802868973666,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
29,e006a123-dccd-40ae-a705-fc3337a60e87,product_page,28660.666648836916,30000,29000,29370,370,0,0,False,0.2436156665151138,4.299099997325538,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
30,afde3cfb-4bf0-4ce8-8ac0-910e02997950,product_page,28208.90897175914,30000,30000,30370,370,0,0,False,0.23977572625995272,4.2313363457638715,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
31,3e3e8495-576d-4abd-ab95-4f2b0834e626,product_page,26875.53612267052,30000,31000,31370,370,0,0,False,0.2284420570426994,4.031330418400578,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
32,050c532a-acbf-42c9-ad57-779d373eda2e,product_page,27259.74084484278,30000,32000,32370,370,0,0,False,0.23170779718116363,4.088961126726417,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
33,fa250684-94e8-4568-9b7f-65c532022155,product_page,27758.085771849615,30000,33000,33370,370,0,0,False,0.23594372906072175,4.163712865777443,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
34,7787fd9f-4111-4e69-879b-8b911e18cb7c,product_page,27965.805861475463,30000,34000,34370,370,0,0,False,0.23770934982254144,4.19487087922132,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
35,ee071098-e612-48b9-9775-86f581990a80,product_page,26047.674464132793,30000,35000,35370,370,0,0,False,0.22140523294512876,3.9071511696199193,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
36,ccf9fba4-93b6-4ad5-b4aa-aacb7b157cc2,product_page,31146.79870433882,30000,36000,36370,370,0,0,False,0.26474778898687995,4.672019805650823,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
37,9ae78940-2517-4e54-8e35-c31e232d72ec,product_page,27477.84968874695,30000,37000,37370,370,0,0,False,0.23356172235434905,4.121677453312042,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
38,c23f13e5-edc5-4f05-8a03-3ae69bba6e52,product_page,26763.371683751764,30000,38000,38370,370,0,0,False,0.22748865931189,4.014505752562765,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
39,d2aa3aed-f460-4f91-9333-2a00e7e38c8f,product_page,27434.843980297053,30000,39000,39370,370,0,0,False,0.23319617383252497,4.1152265970445585,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
40,1e059163-e91e-4744-96f8-b97684dba13c,product_page,28005.659864084257,30000,40000,40370,370,0,0,False,0.2380481088447162,4.200848979612639,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
41,fb741117-a3a1-4ac1-9bcc-29914006e14d,product_page,27254.616870436854,30000,41000,41370,370,0,0,False,0.23166424339871325,4.088192530565529,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
42,87f43b5c-ff8a-4b73-8b16-77b22362a4b3,product_page,29426.58894253096,30000,42000,42370,370,0,0,False,0.2501260060115132,4.413988341379644,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
43,48c2f668-4729-4811-b015-a83454eeebd5,product_page,31042.385489123288,30000,43000,43370,370,0,0,False,0.26386027665754797,4.656357823368493,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
44,4a394e8e-4722-4668-ab82-3947749d792f,product_page,28048.836256580507,30000,44000,44370,370,0,0,False,0.2384151081809343,4.207325438487077,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
45,06999a62-2d70-4496-9f7c-b16d2443db0d,product_page,27653.246149671537,30000,45000,45370,370,0,0,False,0.23505259227220804,4.14798692245073,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
46,878482a5-1a96-4c89-9ab4-8d3a741f64b5,product_page,26409.56581413721,30000,46000,46370,370,0,0,False,0.2244813094201663,3.9614348721205817,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
47,982c792c-1399-4842-8ba7-6e901ac5cda8,product_page,29032.708586591547,30000,47000,47370,370,0,0,False,0.2467780229860282,4.354906287988732,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666668
48,3361c414-1482-44d7-aa70-f1e103ac626b,product_page,26202.196101786016,30000,48000,48370,370,0,0,False,0.22271866686518113,3.9303294152679022,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
49,17c40863-78e2-48ce-9d9d-16a419fbe4f9,product_page,45517.37978792948,30000,49000,49370,370,0,0,False,0.3868977281974006,6.827606968189422,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
0,6f13c6c1-deaf-412d-9664-aeb64ed00d2a,review,32044.850870785674,50000,0,270,270,0,0,False,0.1986780753988712,3.2044850870785675,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
1,6bc10ca8-f24b-4a34-9ee0-52244167bd4f,review,16022.425435392837,50000,70,340,340,70,0,False,0.18265564996347836,1.6022425435392837,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
2,53efa116-c4de-44cd-98c4-b5dbffed2a0a,review,13492.56878769923,50000,36,310.39752729432263,310.39752729432263,36,0,False,0.15381528417977122,1.349256878769923,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
3,21b4df35-38dc-4e31-b006-423f44e27a22,review,38016.20086532746,50000,1000,1270,270,0,0,False,0.23570044536503026,3.801620086532746,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062
4,bce25e9d-074b-4547-af39-41062d56cb41,review,19008.10043266373,50000,1070,1340,340,70,0,False,0.21669234493236653,1.900810043266373,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
5,5244ecb4-fd19-44df-a25f-f6ca48c2731f,review,16006.821416979983,50000,1036,1479.7165762659372,479.71657626593725,36,0,False,0.1824777641535718,1.6006821416979984,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
6,e35b6d9f-4d89-4b8d-819e-23c1a02c10eb,review,30639.17687118349,50000,2000,2270,270,0,0,False,0.18996289660133764,3.063917687118349,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062
7,b613e7f4-1be2-4a01-8388-73c1f1eb7f7a,review,15319.588435591744,50000,2070,2340,340,70,0,False,0.1746433081657459,1.5319588435591744,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
8,4543a5f8-0a75-4692-a80c-977fe5fed540,review,12900.706051024627,50000,2036,2306,306,36,0,False,0.14706804898168074,1.2900706051024626,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
9,298b41bb-68dc-410a-9de3-01a107e0b18f,review,35637.11750241581,50000,3000,3270,270,0,0,False,0.22095012851497803,3.563711750241581,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062
10,9b2f3685-c828-4a7d-94e9-7a84c98c9b83,review,17818.558751207904,50000,3070,3340,340,70,0,False,0.20313156976377011,1.7818558751207905,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
11,d5dd4fbe-6488-4c7b-bad9-f94306f79f62,review,15005.10210628034,50000,3036,3430.4041440089463,430.4041440089462,36,0,False,0.17105816401159588,1.500510210628034,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
12,b28a2392-c136-4a08-83a2-bb9b377219e6,review,26293.689814792044,50000,4000,4270,270,0,0,False,0.16302087685171068,2.6293689814792045,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062
13,fdfc456c-173a-4b33-a260-2175a2a77f98,review,13146.844907396022,50000,4070,4340,340,70,0,False,0.14987403194431467,1.3146844907396023,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
14,3b04db28-a48d-4c68-a9ef-624e49e48d5e,review,11071.027290438755,50000,4036,4306,306,36,0,False,0.12620971111100182,1.1071027290438755,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
15,ed782921-881c-4e31-8ef9-8e015924e4c4,review,26165.121558506253,50000,5000,5270,270,0,0,False,0.16222375366273878,2.6165121558506255,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062
16,84f08363-3afc-414a-8cfa-33963c53356b,review,13082.560779253126,50000,5070,5340,340,70,0,False,0.14914119288348565,1.3082560779253127,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
17,809a1c46-2ff5-4f89-931b-0a1fe60f252b,review,11016.893287792105,50000,5036,5306,306,36,0,False,0.12559258348083002,1.1016893287792107,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
18,ee90a8d3-1627-4ff4-bb45-28cc9f37aa0a,review,27178.29998195788,50000,6000,6270,270,0,0,False,0.16850545988813886,2.7178299981957883,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062
19,8ac5e93a-cdac-4b4e-b377-7c87d4e74cb3,review,13589.14999097894,50000,6070,6340,340,70,0,False,0.15491630989715993,1.3589149990978941,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
20,cb052482-6c94-48a4-82a2-4f30ec31e0b0,review,11443.494729245422,50000,6036,6306,306,36,0,False,0.13045583991339782,1.1443494729245423,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
21,e139a0e7-8787-47b3-a6db-2eb582522102,review,26774.434254145603,50000,7000,7270,270,0,0,False,0.16600149237570275,2.6774434254145603,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
22,9b520a58-7711-4e21-b5fc-9607fe9e1375,review,13387.217127072801,50000,7070,7340,340,70,0,False,0.15261427524862994,1.3387217127072801,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
23,55813562-9c7f-4eaa-be67-d0173e91cbf9,review,11273.446001745517,50000,7036,7306,306,36,0,False,0.1285172844198989,1.1273446001745517,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
24,adb42016-b7db-41fb-9a6c-618708af7570,review,33394.62149224096,50000,8000,8270,270,0,0,False,0.20704665325189398,3.3394621492240963,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062
25,562d9bc4-e1fa-4e19-8431-c4e1adde5c99,review,16697.31074612048,50000,8070,8340,340,70,0,False,0.1903493425057735,1.6697310746120482,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
26,d05ae620-64ab-4664-9812-931fb8d5acf4,review,14060.89325989093,50000,8036,8386.83942284431,386.8394228443094,36,0,False,0.16029418316275662,1.4060893259890932,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
27,fbed60fb-fff6-45bf-8d7e-b30c283c0cbf,review,26677.316388460004,50000,9000,9270,270,0,0,False,0.16539936160845203,2.6677316388460004,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
28,71a7fe0f-3a69-4625-80fe-761c792cee7f,review,13338.658194230002,50000,9070,9340,340,70,0,False,0.15206070341422204,1.3338658194230002,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
29,68209aff-7edf-432f-95a3-4053ddeaef3a,review,11232.554268825264,50000,9036,9306,306,36,0,False,0.12805111866460803,1.1232554268825266,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.114
30,71c14f81-c216-4662-bc62-63e840bbe365,review,29939.541577067142,50000,10000,10270,270,0,0,False,0.1856251577778163,2.9939541577067144,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",WRR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.062
